ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
24,100,Jane Brown,Austria,4,Dumbbells,3,"I  love  this    product,  will  buy  again!",2025-07-18,0.6696,Mixed Positive,0.5 to 1.0
25,55,Emily Lopez,UK,20,Boxing Gloves,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-12-19,0.0,Positive,0.0 to 0.49
26,76,Michael Lopez,Austria,11,Ski Boots,4,Five  stars  for  the  quick  delivery.,2024-08-21,0.0,Positive,0.0 to 0.49
27,56,Sophia Davis,Switzerland,6,Tennis Racket,4,The  quality  is  top-notch.,2025-11-24,0.0,Positive,0.0 to 0.49
28,76,Michael Lopez,Austria,8,Football Helmet,5,Five  stars  for  the  quick  delivery.,2025-05-27,0.0,Positive,0.0 to 0.49
29,38,John Garcia,Spain,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2023-05-31,0.6696,Positive,0.5 to 1.0
30,84,Michael Williams,Spain,6,Tennis Racket,4,Five  stars  for  the  quick  delivery.,2024-03-18,0.0,Positive,0.0 to 0.49
31,93,Jane Rodriguez,Spain,4,Dumbbells,3,"Good  quality,  but  could  be    cheaper.",2025-08-25,0.2382,Mixed Positive,0.0 to 0.49
32,91,John Brown,Spain,1,Running Shoes,4,The  quality  is  top-notch.,2023-07-15,0.0,Positive,0.0 to 0.49
33,30,Alex Garcia,Belgium,2,Fitness Tracker,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-02-21,0.0,Positive,0.0 to 0.49
34,81,Emily Wilson,Switzerland,15,Climbing Rope,5,"Excellent  product,  highly  recommend!",2024-03-30,0.7773,Positive,0.5 to 1.0
35,27,John Rodriguez,UK,12,Ice Skates,3,"Average  experience,  nothing  special.",2024-03-13,-0.3089,Mixed Negative,-0.49 to 0.0
36,96,Emily Gonzalez,Austria,9,Baseball Glove,3,"Good  quality,  but  could  be  cheaper.",2025-12-05,0.2382,Mixed Positive,0.0 to 0.49
37,38,John Garcia,Spain,3,Yoga Mat,3,"Average  experience,  nothing    special.",2023-09-11,-0.3089,Mixed Negative,-0.49 to 0.0
38,45,Sarah Hernandez,Italy,17,Surfboard,5,"Great  purchase,  very  satisfied.",2024-05-07,0.8016,Positive,0.5 to 1.0
39,54,Michael Gonzalez,Italy,1,Running Shoes,5,Customer  support  was  very  helpful.,2023-10-02,0.6997,Positive,0.5 to 1.0
40,33,David Thomas,Spain,2,Fitness Tracker,5,Five  stars    for  the  quick  delivery.,2025-01-03,0.0,Positive,0.0 to 0.49
41,93,Jane Rodriguez,Spain,17,Surfboard,3,"Average  experience,  nothing  special.",2025-05-15,-0.3089,Mixed Negative,-0.49 to 0.0
42,72,Sophia Miller,Sweden,15,Climbing Rope,5,Five  stars  for  the  quick  delivery.,2023-03-21,0.0,Positive,0.0 to 0.49
43,84,Michael Williams,Spain,15,Climbing Rope,4,Exceeded  my    expectations!,2025-02-02,0.0,Positive,0.0 to 0.49
44,44,Olivia Brown,Switzerland,17,Surfboard,5,"Excellent  product,    highly  recommend!",2023-04-20,0.7773,Positive,0.5 to 1.0
45,11,Emma Garcia,Austria,16,Kayak,3,Not  worth  the  money.,2023-03-23,-0.1695,Mixed Negative,-0.49 to 0.0
46,27,John Rodriguez,UK,5,Soccer Ball,4,Five  stars  for  the  quick  delivery.,2025-05-07,0.0,Positive,0.0 to 0.49
47,19,Emma Wilson,Netherlands,13,Swim Goggles,4,Five  stars  for  the  quick  delivery.,2024-06-01,0.0,Positive,0.0 to 0.49
48,70,James Garcia,Belgium,17,Surfboard,4,Shipping  was  fast  and  the  item    was  well-packaged.,2023-10-08,0.0,Positive,0.0 to 0.49
49,3,Robert Hernandez,Netherlands,7,Basketball,3,"Good  quality,  but  could    be  cheaper.",2025-06-09,0.2382,Mixed Positive,0.0 to 0.49
50,62,Michael Hernandez,Sweden,4,Dumbbells,1,The  product  stopped  working  after  a  month.,2023-01-07,-0.2263,Negative,-0.49 to 0.0
51,49,Michael Smith,Spain,17,Surfboard,4,Five  stars  for  the  quick  delivery.,2023-04-14,0.0,Positive,0.0 to 0.49
52,75,David Smith,Netherlands,11,Ski Boots,4,"I  love  this  product,  will  buy  again!",2024-04-07,0.6696,Positive,0.5 to 1.0
53,73,Sarah Gonzalez,Spain,18,Volleyball,4,Five  stars  for    the  quick  delivery.,2025-12-28,0.0,Positive,0.0 to 0.49
54,33,David Thomas,Spain,8,Football Helmet,5,"Excellent  product,  highly  recommend!",2023-05-03,0.7773,Positive,0.5 to 1.0
55,57,James Rodriguez,Spain,9,Baseball Glove,3,Customer  support  was    very  helpful.,2025-11-03,0.6997,Mixed Positive,0.5 to 1.0
56,15,Emma Martinez,Switzerland,10,Golf Clubs,3,Shipping  was  fast  and  the  item  was  well-packaged.,2025-12-11,0.0,Neutral,0.0 to 0.49
57,41,Laura Wilson,Germany,10,Golf Clubs,2,Disappointed  with  the  performance.,2024-04-06,-0.4767,Negative,-0.49 to 0.0
58,78,Olivia Smith,Sweden,7,Basketball,2,"The  product    is  okay,  but  the  instructions  were  unclear.",2024-07-16,-0.2617,Negative,-0.49 to 0.0
59,98,Chris Lopez,Austria,9,Baseball Glove,4,The  build  quality  is  impressive.,2024-09-01,0.5106,Positive,0.5 to 1.0
60,11,Emma Garcia,Austria,16,Kayak,4,"Great  purchase,  very  satisfied.",2023-12-27,0.8016,Positive,0.5 to 1.0
61,50,Olivia Miller,France,19,Hockey Stick,4,"Great  purchase,    very  satisfied.",2023-02-24,0.8016,Positive,0.5 to 1.0
62,35,Robert Rodriguez,Germany,17,Surfboard,2,"Average  experience,  nothing  special.",2023-03-18,-0.3089,Negative,-0.49 to 0.0
63,93,Jane Rodriguez,Spain,2,Fitness Tracker,4,Five  stars  for  the  quick  delivery.,2025-01-05,0.0,Positive,0.0 to 0.49
64,86,James Hernandez,Austria,11,Ski Boots,4,Customer  support  was  very  helpful.,2025-10-30,0.6997,Positive,0.5 to 1.0
65,34,Daniel Miller,France,3,Yoga Mat,1,Not  worth  the  money.,2024-06-15,-0.1695,Negative,-0.49 to 0.0
66,94,Jane Anderson,Belgium,16,Kayak,4,"I  love  this  product,  will  buy    again!",2023-06-17,0.6696,Positive,0.5 to 1.0
67,67,Alex Johnson,Spain,13,Swim Goggles,3,"Average  experience,  nothing  special.",2025-04-12,-0.3089,Mixed Negative,-0.49 to 0.0
68,38,John Garcia,Spain,7,Basketball,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-03-23,-0.2617,Mixed Negative,-0.49 to 0.0
69,77,David Lopez,Spain,12,Ice Skates,3,Five  stars  for  the  quick  delivery.,2025-08-03,0.0,Neutral,0.0 to 0.49
70,93,Jane Rodriguez,Spain,5,Soccer Ball,4,Shipping  was  fast    and  the  item  was  well-packaged.,2024-01-30,0.0,Positive,0.0 to 0.49
71,24,Chris Hernandez,Italy,11,Ski Boots,3,"Good  quality,  but  could  be  cheaper.",2025-07-28,0.2382,Mixed Positive,0.0 to 0.49
72,29,Sophia Anderson,Italy,4,Dumbbells,5,The    build  quality  is  impressive.,2023-05-29,0.5106,Positive,0.5 to 1.0
73,68,David Gonzalez,Netherlands,19,Hockey Stick,5,"I  love  this  product,  will  buy  again!",2025-05-05,0.6696,Positive,0.5 to 1.0
74,59,James Smith,Netherlands,9,Baseball Glove,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-05-16,-0.2617,Mixed Negative,-0.49 to 0.0
75,22,Alex Wilson,Germany,3,Yoga Mat,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-01-13,0.0,Positive,0.0 to 0.49
76,9,Emily Thomas,Austria,10,Golf Clubs,4,"Great  purchase,  very  satisfied.",2025-08-31,0.8016,Positive,0.5 to 1.0
77,74,Jane Smith,UK,5,Soccer Ball,4,"Great  purchase,    very  satisfied.",2023-03-15,0.8016,Positive,0.5 to 1.0
78,6,Daniel Rodriguez,Belgium,10,Golf Clubs,5,Five  stars  for  the  quick  delivery.,2024-12-09,0.0,Positive,0.0 to 0.49
79,84,Michael Williams,Spain,15,Climbing Rope,2,The  product  arrived    late.,2024-05-28,0.0,Negative,0.0 to 0.49
80,98,Chris Lopez,Austria,16,Kayak,3,Not  worth  the  money.,2025-05-24,-0.1695,Mixed Negative,-0.49 to 0.0
81,3,Robert Hernandez,Netherlands,19,Hockey Stick,4,Five  stars  for  the  quick  delivery.,2024-09-04,0.0,Positive,0.0 to 0.49
82,78,Olivia Smith,Sweden,13,Swim Goggles,4,Shipping    was  fast  and  the  item  was  well-packaged.,2023-05-02,0.0,Positive,0.0 to 0.49
83,32,Laura Anderson,Spain,11,Ski Boots,4,The  quality  is    top-notch.,2025-05-26,0.0,Positive,0.0 to 0.49
84,40,Olivia Thomas,Germany,20,Boxing Gloves,4,"Good  quality,  but  could  be  cheaper.",2023-07-17,0.2382,Positive,0.0 to 0.49
85,17,Daniel Thomas,Germany,6,Tennis Racket,5,Five  stars  for  the  quick  delivery.,2025-10-25,0.0,Positive,0.0 to 0.49
86,78,Olivia Smith,Sweden,3,Yoga Mat,5,"Excellent  product,  highly  recommend!",2025-10-06,0.7773,Positive,0.5 to 1.0
87,89,Alex Rodriguez,Sweden,17,Surfboard,3,Not    worth  the  money.,2023-05-26,-0.1695,Mixed Negative,-0.49 to 0.0
88,93,Jane Rodriguez,Spain,19,Hockey Stick,4,Exceeded  my  expectations!,2025-08-26,0.0,Positive,0.0 to 0.49
89,60,John Thomas,Netherlands,3,Yoga Mat,3,The  quality  is  top-notch.,2024-07-08,0.0,Neutral,0.0 to 0.49
90,47,Sophia Thomas,Netherlands,17,Surfboard,4,Five  stars  for  the  quick  delivery.,2025-11-12,0.0,Positive,0.0 to 0.49
91,4,David Garcia,Sweden,16,Kayak,3,"Great  purchase,  very  satisfied.",2025-09-27,0.8016,Mixed Positive,0.5 to 1.0
92,2,Sarah Brown,Spain,16,Kayak,3,Not  worth  the  money.,2023-11-21,-0.1695,Mixed Negative,-0.49 to 0.0
93,60,John Thomas,Netherlands,13,Swim Goggles,3,Not  worth  the  money.,2024-09-05,-0.1695,Mixed Negative,-0.49 to 0.0
94,2,Sarah Brown,Spain,16,Kayak,4,The  quality  is  top-notch.,2025-03-14,0.0,Positive,0.0 to 0.49
95,16,Michael Martinez,Italy,16,Kayak,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-04-07,0.0,Positive,0.0 to 0.49
96,19,Emma Wilson,Netherlands,13,Swim Goggles,3,"Good  quality,  but  could  be  cheaper.",2023-09-02,0.2382,Mixed Positive,0.0 to 0.49
97,64,Sarah Martinez,Belgium,6,Tennis Racket,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-01-19,-0.2617,Mixed Negative,-0.49 to 0.0
98,96,Emily Gonzalez,Austria,3,Yoga Mat,5,Exceeded  my  expectations!,2025-11-20,0.0,Positive,0.0 to 0.49
99,79,John Jones,Netherlands,16,Kayak,2,"Average  experience,  nothing  special.",2025-01-29,-0.3089,Negative,-0.49 to 0.0
100,9,Emily Thomas,Austria,2,Fitness Tracker,3,Not  worth  the  money.,2025-06-20,-0.1695,Mixed Negative,-0.49 to 0.0
101,61,Emma Rodriguez,Germany,18,Volleyball,5,The  build  quality  is  impressive.,2024-09-11,0.5106,Positive,0.5 to 1.0
102,4,David Garcia,Sweden,2,Fitness Tracker,5,"Excellent  product,  highly  recommend!",2025-08-22,0.7773,Positive,0.5 to 1.0
103,82,Laura Gonzalez,UK,14,Cycling Helmet,5,The  quality  is  top-notch.,2024-11-17,0.0,Positive,0.0 to 0.49
104,96,Emily Gonzalez,Austria,5,Soccer Ball,4,"I  love    this  product,  will  buy  again!",2023-01-06,0.6696,Positive,0.5 to 1.0
105,32,Laura Anderson,Spain,12,Ice Skates,2,The  product    arrived  late.,2024-08-27,0.0,Negative,0.0 to 0.49
106,94,Jane Anderson,Belgium,17,Surfboard,2,"Average  experience,  nothing  special.",2024-02-25,-0.3089,Negative,-0.49 to 0.0
107,26,Isabella Thomas,UK,10,Golf Clubs,5,Five  stars  for    the  quick  delivery.,2025-02-17,0.0,Positive,0.0 to 0.49
108,80,Laura Jones,Netherlands,17,Surfboard,5,Five  stars  for  the    quick  delivery.,2023-12-22,0.0,Positive,0.0 to 0.49
109,38,John Garcia,Spain,10,Golf Clubs,4,Customer  support  was  very  helpful.,2023-07-25,0.6997,Positive,0.5 to 1.0
110,54,Michael Gonzalez,Italy,12,Ice Skates,4,Customer    support  was  very  helpful.,2024-08-02,0.6997,Positive,0.5 to 1.0
111,43,Olivia Hernandez,Sweden,7,Basketball,4,Five  stars  for  the  quick  delivery.,2023-11-05,0.0,Positive,0.0 to 0.49
112,87,Emma Hernandez,Spain,3,Yoga Mat,5,"Excellent  product,  highly  recommend!",2023-05-26,0.7773,Positive,0.5 to 1.0
113,27,John Rodriguez,UK,9,Baseball Glove,2,Disappointed  with  the  performance.,2024-03-31,-0.4767,Negative,-0.49 to 0.0
114,52,Robert Williams,Switzerland,19,Hockey Stick,2,"Average  experience,  nothing  special.",2025-05-04,-0.3089,Negative,-0.49 to 0.0
115,82,Laura Gonzalez,UK,9,Baseball Glove,4,Five  stars  for  the  quick  delivery.,2023-09-28,0.0,Positive,0.0 to 0.49
116,70,James Garcia,Belgium,18,Volleyball,4,The  quality  is  top-notch.,2023-07-23,0.0,Positive,0.0 to 0.49
117,20,David Johnson,UK,14,Cycling Helmet,4,Customer  support  was  very  helpful.,2025-04-19,0.6997,Positive,0.5 to 1.0
118,59,James Smith,Netherlands,6,Tennis Racket,1,The  product  arrived  late.,2024-05-01,0.0,Negative,0.0 to 0.49
119,34,Daniel Miller,France,5,Soccer Ball,4,"Great  purchase,  very    satisfied.",2025-09-06,0.8016,Positive,0.5 to 1.0
120,3,Robert Hernandez,Netherlands,20,Boxing Gloves,4,The  quality  is  top-notch.,2024-08-18,0.0,Positive,0.0 to 0.49
121,91,John Brown,Spain,1,Running Shoes,2,"Good  quality,  but  could  be  cheaper.",2025-11-02,0.2382,Mixed Negative,0.0 to 0.49
122,83,Emily Jones,Switzerland,14,Cycling Helmet,2,Not  worth  the  money.,2024-09-27,-0.1695,Negative,-0.49 to 0.0
123,93,Jane Rodriguez,Spain,1,Running Shoes,4,"Good  quality,  but  could  be  cheaper.",2025-09-22,0.2382,Positive,0.0 to 0.49
124,36,Emma Johnson,France,16,Kayak,5,Customer  support  was  very  helpful.,2023-07-17,0.6997,Positive,0.5 to 1.0
125,55,Emily Lopez,UK,11,Ski Boots,5,"I  love  this  product,  will  buy  again!",2025-12-20,0.6696,Positive,0.5 to 1.0
126,32,Laura Anderson,Spain,10,Golf Clubs,5,Exceeded  my  expectations!,2024-08-12,0.0,Positive,0.0 to 0.49
127,47,Sophia Thomas,Netherlands,8,Football Helmet,4,"Great  purchase,  very  satisfied.",2025-03-25,0.8016,Positive,0.5 to 1.0
128,71,Isabella Miller,Italy,20,Boxing Gloves,2,"Average  experience,  nothing  special.",2023-12-13,-0.3089,Negative,-0.49 to 0.0
129,46,Chris Johnson,Spain,13,Swim Goggles,4,"Good  quality,  but  could  be  cheaper.",2025-02-14,0.2382,Positive,0.0 to 0.49
130,88,James Brown,France,3,Yoga Mat,5,"Great    purchase,  very  satisfied.",2025-09-22,0.8016,Positive,0.5 to 1.0
131,42,John Gonzalez,UK,5,Soccer Ball,5,Amazing  value  for  the  price.,2023-06-16,0.7351,Positive,0.5 to 1.0
132,21,Olivia Gonzalez,Spain,7,Basketball,2,Product  did  not  meet  my  expectations.,2025-11-13,0.0,Negative,0.0 to 0.49
133,40,Olivia Thomas,Germany,4,Dumbbells,4,The  quality  is  top-notch.,2025-05-24,0.0,Positive,0.0 to 0.49
134,74,Jane Smith,UK,4,Dumbbells,3,"Good  quality,  but  could    be  cheaper.",2024-03-27,0.2382,Mixed Positive,0.0 to 0.49
135,48,Alex Gonzalez,Belgium,14,Cycling Helmet,4,"I  love  this  product,  will  buy  again!",2023-06-08,0.6696,Positive,0.5 to 1.0
136,17,Daniel Thomas,Germany,3,Yoga Mat,5,Amazing  value  for    the  price.,2025-03-27,0.7351,Positive,0.5 to 1.0
137,88,James Brown,France,6,Tennis Racket,4,"Good  quality,  but  could    be  cheaper.",2023-03-02,0.2382,Positive,0.0 to 0.49
138,28,Emily Davis,Switzerland,15,Climbing Rope,5,Five  stars  for  the  quick  delivery.,2023-01-18,0.0,Positive,0.0 to 0.49
139,36,Emma Johnson,France,16,Kayak,4,Customer  support  was  very  helpful.,2023-04-20,0.6997,Positive,0.5 to 1.0
140,53,Emma Thomas,Germany,18,Volleyball,3,"Good  quality,  but  could  be  cheaper.",2023-12-03,0.2382,Mixed Positive,0.0 to 0.49
141,98,Chris Lopez,Austria,9,Baseball Glove,5,Amazing  value  for  the    price.,2024-10-15,0.7351,Positive,0.5 to 1.0
142,15,Emma Martinez,Switzerland,7,Basketball,5,"Excellent  product,  highly  recommend!",2023-08-04,0.7773,Positive,0.5 to 1.0
143,3,Robert Hernandez,Netherlands,12,Ice Skates,3,"Average  experience,  nothing  special.",2023-04-12,-0.3089,Mixed Negative,-0.49 to 0.0
144,27,John Rodriguez,UK,15,Climbing Rope,4,The  build  quality  is  impressive.,2025-08-16,0.5106,Positive,0.5 to 1.0
145,27,John Rodriguez,UK,10,Golf Clubs,3,"The    product  is  okay,  but  the  instructions  were  unclear.",2024-03-05,-0.2617,Mixed Negative,-0.49 to 0.0
146,5,Emma Miller,Spain,13,Swim Goggles,4,"I  love  this  product,  will  buy  again!",2025-01-09,0.6696,Positive,0.5 to 1.0
147,100,Jane Brown,Austria,20,Boxing Gloves,2,"Average  experience,  nothing  special.",2025-01-25,-0.3089,Negative,-0.49 to 0.0
148,17,Daniel Thomas,Germany,18,Volleyball,1,"Average  experience,  nothing  special.",2024-11-05,-0.3089,Negative,-0.49 to 0.0
149,50,Olivia Miller,France,3,Yoga Mat,4,The  quality  is  top-notch.,2023-12-20,0.0,Positive,0.0 to 0.49
150,4,David Garcia,Sweden,15,Climbing Rope,5,"I  love  this  product,  will  buy    again!",2024-06-18,0.6696,Positive,0.5 to 1.0
151,21,Olivia Gonzalez,Spain,19,Hockey Stick,3,"Good  quality,  but  could  be  cheaper.",2023-10-30,0.2382,Mixed Positive,0.0 to 0.49
152,32,Laura Anderson,Spain,16,Kayak,3,"Good  quality,  but    could  be  cheaper.",2025-12-15,0.2382,Mixed Positive,0.0 to 0.49
153,95,James Jones,Germany,11,Ski Boots,5,Amazing  value  for  the  price.,2023-11-06,0.7351,Positive,0.5 to 1.0
154,3,Robert Hernandez,Netherlands,12,Ice Skates,4,The  quality  is  top-notch.,2023-12-19,0.0,Positive,0.0 to 0.49
155,89,Alex Rodriguez,Sweden,3,Yoga Mat,4,Customer  support  was  very  helpful.,2025-12-10,0.6997,Positive,0.5 to 1.0
156,5,Emma Miller,Spain,7,Basketball,5,The  build  quality  is  impressive.,2025-01-26,0.5106,Positive,0.5 to 1.0
157,10,Chris Davis,Germany,17,Surfboard,2,The  product  arrived  late.,2025-10-14,0.0,Negative,0.0 to 0.49
158,37,Olivia Lopez,Germany,2,Fitness Tracker,5,"Great  purchase,  very  satisfied.",2024-04-16,0.8016,Positive,0.5 to 1.0
159,23,Isabella Garcia,Italy,12,Ice Skates,5,"I  love  this  product,    will  buy  again!",2023-09-01,0.6696,Positive,0.5 to 1.0
160,71,Isabella Miller,Italy,9,Baseball Glove,2,Not  worth  the  money.,2024-01-02,-0.1695,Negative,-0.49 to 0.0
161,9,Emily Thomas,Austria,18,Volleyball,2,The  product  arrived    late.,2025-08-05,0.0,Negative,0.0 to 0.49
162,64,Sarah Martinez,Belgium,20,Boxing Gloves,3,"Average  experience,  nothing  special.",2023-07-25,-0.3089,Mixed Negative,-0.49 to 0.0
163,89,Alex Rodriguez,Sweden,7,Basketball,5,The  quality  is  top-notch.,2023-05-27,0.0,Positive,0.0 to 0.49
164,25,David Anderson,Italy,19,Hockey Stick,2,Product  did  not    meet  my  expectations.,2024-03-16,0.0,Negative,0.0 to 0.49
165,97,Emily Rodriguez,France,3,Yoga Mat,4,The  quality  is  top-notch.,2025-06-03,0.0,Positive,0.0 to 0.49
166,87,Emma Hernandez,Spain,3,Yoga Mat,3,"Good    quality,  but  could  be  cheaper.",2023-11-01,0.2382,Mixed Positive,0.0 to 0.49
167,28,Emily Davis,Switzerland,16,Kayak,2,Product  did  not  meet    my  expectations.,2023-08-02,0.0,Negative,0.0 to 0.49
168,72,Sophia Miller,Sweden,2,Fitness Tracker,3,Customer  support  was  very  helpful.,2025-12-13,0.6997,Mixed Positive,0.5 to 1.0
169,26,Isabella Thomas,UK,8,Football Helmet,5,Five  stars  for  the  quick    delivery.,2025-09-28,0.0,Positive,0.0 to 0.49
170,53,Emma Thomas,Germany,13,Swim Goggles,5,The  build  quality  is  impressive.,2024-06-23,0.5106,Positive,0.5 to 1.0
171,2,Sarah Brown,Spain,16,Kayak,3,Not  worth  the  money.,2024-02-16,-0.1695,Mixed Negative,-0.49 to 0.0
172,79,John Jones,Netherlands,2,Fitness Tracker,3,Not  worth  the  money.,2024-11-23,-0.1695,Mixed Negative,-0.49 to 0.0
173,15,Emma Martinez,Switzerland,16,Kayak,5,Customer  support  was  very  helpful.,2025-05-30,0.6997,Positive,0.5 to 1.0
174,91,John Brown,Spain,8,Football Helmet,4,"I  love  this  product,  will  buy  again!",2024-06-23,0.6696,Positive,0.5 to 1.0
175,3,Robert Hernandez,Netherlands,6,Tennis Racket,3,"Good  quality,  but  could  be  cheaper.",2024-11-02,0.2382,Mixed Positive,0.0 to 0.49
176,21,Olivia Gonzalez,Spain,11,Ski Boots,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-11-23,-0.2617,Mixed Negative,-0.49 to 0.0
177,93,Jane Rodriguez,Spain,19,Hockey Stick,4,"I  love  this  product,  will  buy  again!",2025-07-03,0.6696,Positive,0.5 to 1.0
178,17,Daniel Thomas,Germany,20,Boxing Gloves,4,The  quality  is    top-notch.,2025-05-25,0.0,Positive,0.0 to 0.49
179,46,Chris Johnson,Spain,20,Boxing Gloves,4,"Great  purchase,  very  satisfied.",2025-11-26,0.8016,Positive,0.5 to 1.0
180,77,David Lopez,Spain,5,Soccer Ball,4,"Great  purchase,    very  satisfied.",2023-03-08,0.8016,Positive,0.5 to 1.0
181,4,David Garcia,Sweden,3,Yoga Mat,4,The  build  quality  is  impressive.,2024-08-09,0.5106,Positive,0.5 to 1.0
182,21,Olivia Gonzalez,Spain,11,Ski Boots,5,"Excellent  product,  highly  recommend!",2024-03-08,0.7773,Positive,0.5 to 1.0
183,13,David Wilson,UK,5,Soccer Ball,4,"Great  purchase,  very  satisfied.",2025-06-08,0.8016,Positive,0.5 to 1.0
184,59,James Smith,Netherlands,5,Soccer Ball,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-12-29,0.0,Positive,0.0 to 0.49
185,8,James Gonzalez,Sweden,6,Tennis Racket,2,Product  did  not  meet  my  expectations.,2023-11-13,0.0,Negative,0.0 to 0.49
186,22,Alex Wilson,Germany,13,Swim Goggles,4,The  quality  is  top-notch.,2023-02-17,0.0,Positive,0.0 to 0.49
187,58,Jane Williams,Austria,18,Volleyball,4,The  quality  is  top-notch.,2025-05-01,0.0,Positive,0.0 to 0.49
188,70,James Garcia,Belgium,5,Soccer Ball,5,Exceeded  my  expectations!,2025-09-19,0.0,Positive,0.0 to 0.49
189,83,Emily Jones,Switzerland,7,Basketball,2,The  product    arrived  late.,2025-03-13,0.0,Negative,0.0 to 0.49
190,83,Emily Jones,Switzerland,3,Yoga Mat,3,"Good  quality,  but  could  be  cheaper.",2023-08-10,0.2382,Mixed Positive,0.0 to 0.49
191,68,David Gonzalez,Netherlands,3,Yoga Mat,4,"Great  purchase,    very  satisfied.",2024-09-05,0.8016,Positive,0.5 to 1.0
192,42,John Gonzalez,UK,17,Surfboard,5,"Excellent  product,  highly  recommend!",2023-08-04,0.7773,Positive,0.5 to 1.0
193,84,Michael Williams,Spain,20,Boxing Gloves,3,"The  product  is  okay,  but  the  instructions  were    unclear.",2024-06-21,-0.2617,Mixed Negative,-0.49 to 0.0
194,7,Laura Miller,Belgium,7,Basketball,1,The  product  arrived  late.,2025-05-19,0.0,Negative,0.0 to 0.49
